TIMESTAMP,PRICE,SIZE,BUY_SELL_FLAG,ORDER_TYPE,ORDER_ID,MARKET_ORDER_TYPE,CANCEL_TYPE
2019-01-02 09:30:00.660000,8.950,440000,1,2,170752,0,2
2019-01-02 09:30:00.670000,0.000,5500,2,2,90844,0,1
2019-01-02 09:30:00.690000,10.12,1600,2,2,171929,0,2
2019-01-02 09:30:00.690000,9.390,2000,1,2,172054,0,2
2019-01-02 09:30:00.690000,9.420,10000,1,2,172105,0,2
2019-01-02 09:30:00.690000,0.000,12100,2,2,41027,0,1
2019-01-02 09:30:00.700000,9.400,500,1,2,172387,0,2
2019-01-02 09:30:00.700000,9.410,500,1,2,172414,0,2
2019-01-02 09:30:00.720000,9.500,1900,2,2,173179,0,2
2019-01-02 09:30:00.730000,9.390,6400,1,2,173461,0,2
2019-01-02 09:30:00.730000,9.320,1900,1,2,173653,0,2
2019-01-02 09:30:00.730000,10.30,3000,2,2,173698,0,2
2019-01-02 09:30:00.740000,9.400,1500,1,2,173905,0,2
2019-01-02 09:30:00.740000,9.390,400,1,2,174107,0,2
2019-01-02 09:30:00.750000,9.400,400,1,2,174238,0,2
2019-01-02 09:30:00.750000,9.990,2000,2,2,174289,0,2
2019-01-02 09:30:00.750000,9.370,1000,1,2,174307,0,2
2019-01-02 09:30:00.750000,9.510,5800,2,2,174334,0,2
2019-01-02 09:30:00.760000,9.890,4900,2,2,174821,0,2
2019-01-02 09:30:00.770000,9.420,2000,2,2,175293,0,2
2019-01-02 09:30:00.780000,9.390,100,1,2,175528,0,2
2019-01-02 09:30:00.780000,9.430,2000,2,2,175792,0,2
2019-01-02 09:30:00.790000,9.350,900,1,2,175879,0,2
2019-01-02 09:30:00.800000,9.430,1000,2,2,176063,0,2
2019-01-02 09:30:00.800000,9.730,2000,2,2,176132,0,2
2019-01-02 09:30:00.800000,9.490,2700,2,2,176162,0,2
2019-01-02 09:30:00.800000,9.390,100,1,2,176317,0,2
2019-01-02 09:30:00.810000,9.490,3000,2,2,176348,0,2
2019-01-02 09:30:00.810000,9.430,16300,2,2,176534,0,2
2019-01-02 09:30:00.810000,9.440,2000,2,2,176594,0,2
2019-01-02 09:30:00.810000,9.450,2000,2,2,176611,0,2
2019-01-02 09:30:00.820000,9.680,2000,2,2,176793,0,2
2019-01-02 09:30:00.830000,9.400,800,1,2,177139,0,2
2019-01-02 09:30:00.830000,9.400,2800,1,2,177162,0,2
2019-01-02 09:30:00.830000,9.460,100,2,2,177192,0,2
2019-01-02 09:30:00.840000,9.400,2600,1,2,177521,0,2
2019-01-02 09:30:00.840000,9.450,1700,2,2,177526,0,2
2019-01-02 09:30:00.840000,9.210,5000,1,2,177571,0,2
2019-01-02 09:30:00.850000,9.390,1100,1,2,177724,0,2
2019-01-02 09:30:00.850000,9.980,500,2,2,177787,0,2
2019-01-02 09:30:00.850000,9.350,1000,1,2,177917,0,2
2019-01-02 09:30:00.860000,9.530,500,2,2,178037,0,2
2019-01-02 09:30:00.860000,9.460,2000,2,2,178089,0,2
2019-01-02 09:30:00.870000,9.430,5000,2,2,178159,0,2
2019-01-02 09:30:00.870000,9.400,600,1,2,178224,0,2
2019-01-02 09:30:00.870000,9.470,1000,2,2,178234,0,2
2019-01-02 09:30:00.870000,9.700,2000,2,2,178258,0,2
2019-01-02 09:30:00.870000,9.380,3000,1,2,178266,0,2
2019-01-02 09:30:00.870000,9.470,2000,2,2,178320,0,2
2019-01-02 09:30:00.880000,9.400,800,1,2,178572,0,2
2019-01-02 09:30:00.890000,9.480,2000,2,2,178755,0,2
2019-01-02 09:30:00.890000,9.390,500,1,2,178959,0,2
2019-01-02 09:30:00.890000,9.390,1000,1,2,179024,0,2
2019-01-02 09:30:00.890000,10.32,700,2,2,179053,0,2
2019-01-02 09:30:00.900000,9.320,200,1,2,179375,0,2
2019-01-02 09:30:00.900000,9.400,2200,1,2,179388,0,2
2019-01-02 09:30:00.910000,9.440,600,2,2,179670,0,2
2019-01-02 09:30:00.910000,9.390,2800,1,2,179705,0,2
2019-01-02 09:30:00.910000,9.400,2000,1,2,179773,0,2
2019-01-02 09:30:00.910000,9.480,300,2,2,179785,0,2
2019-01-02 09:30:00.920000,9.600,2200,2,2,180365,0,2
2019-01-02 09:30:00.920000,8.970,2000,1,2,180393,0,2
2019-01-02 09:30:00.930000,9.590,500,2,2,180419,0,2
2019-01-02 09:30:00.930000,9.740,11000,2,2,180421,0,2
2019-01-02 09:30:00.930000,9.700,700,2,2,180422,0,2
2019-01-02 09:30:00.940000,9.400,5000,1,2,181066,0,2
2019-01-02 09:30:00.950000,9.400,1000,1,2,181262,0,2
2019-01-02 09:30:00.960000,9.500,1200,1,2,181508,0,2
2019-01-02 09:30:00.960000,9.680,500,2,2,181513,0,2
2019-01-02 09:30:00.960000,9.400,200,1,2,181524,0,2
2019-01-02 09:30:00.960000,9.300,2000,1,2,181548,0,2
2019-01-02 09:30:00.960000,9.520,7000,2,2,181638,0,2
2019-01-02 09:30:00.960000,9.390,200,1,2,181665,0,2
2019-01-02 09:30:00.970000,9.430,5000,2,2,181858,0,2
2019-01-02 09:30:00.980000,9.500,500,2,2,182324,0,2
2019-01-02 09:30:00.990000,9.330,5000,1,2,182533,0,2
2019-01-02 09:30:00.990000,10.32,400,2,2,182648,0,2
2019-01-02 09:30:00.990000,9.400,3600,2,2,182711,0,2
2019-01-02 09:30:00.990000,9.400,900,1,2,182732,0,2
2019-01-02 09:30:01.010000,9.350,1000,1,2,183178,0,2
2019-01-02 09:30:01.010000,9.430,248900,2,2,183251,0,2
2019-01-02 09:30:01.020000,9.520,2500,2,2,183340,0,2
2019-01-02 09:30:01.020000,10.32,1900,2,2,183365,0,2
2019-01-02 09:30:01.040000,9.400,300,1,2,184035,0,2
2019-01-02 09:30:01.040000,9.350,2000,1,2,184061,0,2
2019-01-02 09:30:01.050000,9.310,1500,1,2,184227,0,2
2019-01-02 09:30:01.050000,0.000,3000,1,2,76272,0,1
2019-01-02 09:30:01.060000,9.390,800,1,2,184441,0,2
2019-01-02 09:30:01.070000,9.390,3400,1,2,184668,0,2
2019-01-02 09:30:01.080000,9.400,1500,1,2,185136,0,2
2019-01-02 09:30:01.090000,8.720,300,1,2,185489,0,2
2019-01-02 09:30:01.100000,9.520,2000,2,2,185672,0,2
2019-01-02 09:30:01.110000,8.600,500,1,2,185746,0,2
2019-01-02 09:30:01.110000,9.450,5000,2,2,186103,0,2
2019-01-02 09:30:01.120000,9.220,500,1,2,186345,0,2
2019-01-02 09:30:01.140000,9.400,1000,1,2,186787,0,2
2019-01-02 09:30:01.140000,9.430,5000,2,2,186876,0,2
2019-01-02 09:30:01.150000,9.400,200,1,2,187353,0,2
2019-01-02 09:30:01.160000,9.000,500,1,2,187461,0,2
2019-01-02 09:30:01.190000,9.450,1000,2,2,188396,0,2
2019-01-02 09:30:01.210000,9.370,5000,1,2,188732,0,2
2019-01-02 09:30:01.210000,8.910,1000,1,2,189011,0,2
2019-01-02 09:30:01.220000,9.400,2500,1,2,189138,0,2
2019-01-02 09:30:01.230000,9.430,1000,1,2,189382,0,2
2019-01-02 09:30:01.230000,10.21,1000,2,2,189601,0,2
2019-01-02 09:30:01.230000,9.490,5000,2,2,189662,0,2
2019-01-02 09:30:01.240000,9.350,4000,1,2,189796,0,2
2019-01-02 09:30:01.240000,10.22,300,2,2,189889,0,2
2019-01-02 09:30:01.240000,9.400,1000,1,2,189902,0,2
2019-01-02 09:30:01.250000,9.390,2400,1,2,190326,0,2
2019-01-02 09:30:01.250000,9.400,700,1,2,190507,0,2
2019-01-02 09:30:01.250000,9.630,1000,2,2,190610,0,2
2019-01-02 09:30:01.260000,10.32,10800,2,2,190904,0,2
2019-01-02 09:30:01.270000,9.400,100,1,2,191090,0,2
2019-01-02 09:30:01.270000,9.340,3000,1,2,191185,0,2
2019-01-02 09:30:01.270000,0.000,8000,1,2,73781,0,1
2019-01-02 09:30:01.300000,9.600,700,2,2,191555,0,2
2019-01-02 09:30:01.300000,9.440,1000,2,2,191577,0,2
2019-01-02 09:30:01.300000,9.520,1000,2,2,191600,0,2
2019-01-02 09:30:01.320000,10.32,200,2,2,191961,0,2
2019-01-02 09:30:01.320000,9.100,800,1,2,192039,0,2
2019-01-02 09:30:01.330000,10.00,6500,2,2,192257,0,2
2019-01-02 09:30:01.330000,9.390,500,1,2,192334,0,2
2019-01-02 09:30:01.340000,9.400,5300,1,2,192562,0,2
2019-01-02 09:30:01.360000,9.400,2000,1,2,193105,0,2
2019-01-02 09:30:01.360000,9.390,2500,1,2,193244,0,2
2019-01-02 09:30:01.360000,9.310,1000,1,2,193252,0,2
2019-01-02 09:30:01.370000,9.480,1100,2,2,193293,0,2
2019-01-02 09:30:01.370000,8.440,100,1,2,193305,0,2
2019-01-02 09:30:01.370000,9.500,1000,2,2,193457,0,2
2019-01-02 09:30:01.370000,9.400,2700,1,2,193470,0,2
2019-01-02 09:30:01.380000,9.400,1000,1,2,193544,0,2
2019-01-02 09:30:01.380000,9.560,400,2,2,193581,0,2
2019-01-02 09:30:01.380000,10.28,1100,2,2,193731,0,2
2019-01-02 09:30:01.400000,9.400,2100,1,2,193974,0,2
2019-01-02 09:30:01.410000,9.400,2900,1,2,194147,0,2
2019-01-02 09:30:01.420000,9.380,200,1,2,194198,0,2
2019-01-02 09:30:01.420000,9.390,2600,1,2,194205,0,2
2019-01-02 09:30:01.420000,9.400,500,1,2,194233,0,2
2019-01-02 09:30:01.430000,9.320,4000,1,2,194396,0,2
2019-01-02 09:30:01.460000,9.390,3000,1,2,195184,0,2
2019-01-02 09:30:01.470000,9.400,2800,1,2,195318,0,2
2019-01-02 09:30:01.480000,9.400,5000,1,2,195391,0,2
2019-01-02 09:30:01.480000,9.430,5900,2,2,195549,0,2
2019-01-02 09:30:01.490000,9.400,500,1,2,195622,0,2
2019-01-02 09:30:01.490000,9.400,100,1,2,195628,0,2
2019-01-02 09:30:01.490000,9.350,3000,1,2,195841,0,2
2019-01-02 09:30:01.520000,9.400,4800,1,2,196614,0,2
2019-01-02 09:30:01.530000,9.400,1000,1,2,196831,0,2
2019-01-02 09:30:01.540000,9.380,1000,1,2,197063,0,2
2019-01-02 09:30:01.560000,9.800,3800,2,2,197400,0,2
2019-01-02 09:30:01.560000,9.990,600,2,2,197431,0,2
2019-01-02 09:30:01.570000,9.410,1100,2,2,197472,0,2
2019-01-02 09:30:01.580000,9.390,200,1,2,197684,0,2
2019-01-02 09:30:01.580000,9.370,1000,1,2,197697,0,2
2019-01-02 09:30:01.580000,9.390,500,1,2,197847,0,2
2019-01-02 09:30:01.580000,9.480,1000,2,2,197903,0,2
2019-01-02 09:30:01.590000,9.400,4200,2,2,198144,0,2
2019-01-02 09:30:01.600000,9.750,14700,2,2,198227,0,2
2019-01-02 09:30:01.610000,9.270,200,1,2,198380,0,2
2019-01-02 09:30:01.610000,10.32,10000,2,2,198479,0,2
2019-01-02 09:30:01.610000,9.400,9000,1,2,198485,0,2
2019-01-02 09:30:01.610000,9.470,1200,2,2,198561,0,2
2019-01-02 09:30:01.610000,9.540,1500,2,2,198618,0,2
2019-01-02 09:30:01.620000,9.250,100,1,2,198679,0,2
2019-01-02 09:30:01.630000,9.460,500,2,2,198956,0,2
2019-01-02 09:30:01.630000,9.490,2000,2,2,198960,0,2
2019-01-02 09:30:01.640000,9.400,400,1,2,199178,0,2
2019-01-02 09:30:01.650000,9.280,3000,1,2,199231,0,2
2019-01-02 09:30:01.650000,9.460,1000,2,2,199439,0,2
2019-01-02 09:30:01.660000,9.540,1200,2,2,199527,0,2
2019-01-02 09:30:01.670000,10.00,500,2,2,199666,0,2
2019-01-02 09:30:01.680000,9.500,2200,2,2,199833,0,2
2019-01-02 09:30:01.680000,10.15,300,2,2,199911,0,2
2019-01-02 09:30:01.690000,9.400,200,1,2,200024,0,2
2019-01-02 09:30:01.700000,9.800,900,2,2,200303,0,2
2019-01-02 09:30:01.720000,9.180,500,1,2,200540,0,2
2019-01-02 09:30:01.750000,9.390,1000,1,2,200924,0,2
2019-01-02 09:30:01.750000,9.390,600,1,2,200983,0,2
2019-01-02 09:30:01.770000,9.450,200,2,2,201298,0,2
2019-01-02 09:30:01.770000,9.620,2000,2,2,201347,0,2
2019-01-02 09:30:01.770000,9.760,2000,2,2,201369,0,2
2019-01-02 09:30:01.790000,9.320,2500,1,2,201521,0,2
2019-01-02 09:30:01.790000,9.540,500,2,2,201589,0,2
2019-01-02 09:30:01.800000,10.10,2000,2,2,201764,0,2
2019-01-02 09:30:01.800000,9.100,300,1,2,201765,0,2
2019-01-02 09:30:01.810000,10.30,2000,2,2,201905,0,2
2019-01-02 09:30:01.820000,9.520,8000,2,2,202003,0,2
2019-01-02 09:30:01.830000,9.750,2700,2,2,202135,0,2
2019-01-02 09:30:01.830000,9.400,200,1,2,202160,0,2
2019-01-02 09:30:01.850000,9.580,4200,2,2,202525,0,2
2019-01-02 09:30:01.860000,9.390,3300,1,2,202621,0,2
2019-01-02 09:30:01.860000,9.390,300,2,2,202675,0,2
2019-01-02 09:30:01.860000,9.390,2000,1,2,202692,0,2
2019-01-02 09:30:01.870000,9.400,6300,1,2,202840,0,2
